provider,session,layout,context_tokens,turns,input_tokens,cached_read_tokens,cache_write_tokens,uncached_tokens,output_tokens,cache_miss_turns,expected_retry_turns,dollars_before_retry,retry_dollars,dollars,cache_read_share,winner
anthropic_explicit_5m,steady_12,stable_tools_runtime_after_user,20000,12,621300,550550,58750,12000,7800,1,0.0,0.538477,0.0,0.538477,0.8861,
anthropic_explicit_5m,steady_12,stable_tools_runtime_before_user,20000,12,621300,541750,57950,21600,7800,1,0.0,0.561639,0.0,0.561639,0.872,
anthropic_explicit_5m,steady_12,soul_system_rewrite,20000,12,621300,561550,59750,0,7800,1,0.0,0.509526,0.0,0.509526,0.9038,
anthropic_explicit_5m,steady_12,mode_specific_tools_runtime_after_user,20000,12,525300,462550,50750,12000,7800,1,0.0,0.482078,0.0,0.482078,0.8805,winner
anthropic_explicit_5m,steady_12,volatile_context_runtime_after_user,20000,12,621300,242000,367300,12000,7800,1,0.0,1.602974,0.0,1.602974,0.3895,
anthropic_explicit_5m,steady_12,generic_dispatcher_runtime_after_user,20000,12,489300,429550,47750,12000,7800,1,0.72,0.460931,0.027656,0.488587,0.8779,
anthropic_explicit_5m,steady_12,stable_tools_runtime_after_user,80000,12,1341300,1210550,118750,12000,7800,1,0.0,0.961479,0.0,0.961479,0.9025,
anthropic_explicit_5m,steady_12,stable_tools_runtime_before_user,80000,12,1341300,1201750,117950,21600,7800,1,0.0,0.984639,0.0,0.984639,0.896,
anthropic_explicit_5m,steady_12,soul_system_rewrite,80000,12,1341300,1221550,119750,0,7800,1,0.0,0.932525,0.0,0.932525,0.9107,
anthropic_explicit_5m,steady_12,mode_specific_tools_runtime_after_user,80000,12,1245300,1122550,110750,12000,7800,1,0.0,0.905078,0.0,0.905078,0.9014,winner
anthropic_explicit_5m,steady_12,volatile_context_runtime_after_user,80000,12,1341300,242000,1087300,12000,7800,1,0.0,4.302974,0.0,4.302974,0.1804,
anthropic_explicit_5m,steady_12,generic_dispatcher_runtime_after_user,80000,12,1209300,1089550,107750,12000,7800,1,0.72,0.883929,0.053036,0.936965,0.901,
anthropic_explicit_5m,steady_12,stable_tools_runtime_after_user,160000,12,2301300,2090550,198750,12000,7800,1,0.0,1.525476,0.0,1.525476,0.9084,
anthropic_explicit_5m,steady_12,stable_tools_runtime_before_user,160000,12,2301300,2081750,197950,21600,7800,1,0.0,1.548634,0.0,1.548634,0.9046,
anthropic_explicit_5m,steady_12,soul_system_rewrite,160000,12,2301300,2101550,199750,0,7800,1,0.0,1.496523,0.0,1.496523,0.9132,
anthropic_explicit_5m,steady_12,mode_specific_tools_runtime_after_user,160000,12,2205300,2002550,190750,12000,7800,1,0.0,1.469076,0.0,1.469076,0.9081,winner
anthropic_explicit_5m,steady_12,volatile_context_runtime_after_user,160000,12,2301300,242000,2047300,12000,7800,1,0.0,7.902978,0.0,7.902978,0.1052,
anthropic_explicit_5m,steady_12,generic_dispatcher_runtime_after_user,160000,12,2169300,1969550,187750,12000,7800,1,0.72,1.447924,0.086875,1.534799,0.9079,
anthropic_explicit_5m,posture_heavy_12,stable_tools_runtime_after_user,20000,12,621300,550550,58750,12000,7800,1,0.0,0.538477,0.0,0.538477,0.8861,
anthropic_explicit_5m,posture_heavy_12,stable_tools_runtime_before_user,20000,12,621300,541750,57950,21600,7800,1,0.0,0.561639,0.0,0.561639,0.872,
anthropic_explicit_5m,posture_heavy_12,soul_system_rewrite,20000,12,621300,448750,172550,0,7800,1,0.0,0.898687,0.0,0.898687,0.7223,
anthropic_explicit_5m,posture_heavy_12,mode_specific_tools_runtime_after_user,20000,12,525300,462550,50750,12000,7800,1,0.0,0.482078,0.0,0.482078,0.8805,winner
anthropic_explicit_5m,posture_heavy_12,volatile_context_runtime_after_user,20000,12,621300,242000,367300,12000,7800,1,0.0,1.602974,0.0,1.602974,0.3895,
anthropic_explicit_5m,posture_heavy_12,generic_dispatcher_runtime_after_user,20000,12,489300,429550,47750,12000,7800,1,0.72,0.460931,0.027656,0.488587,0.8779,
anthropic_explicit_5m,posture_heavy_12,stable_tools_runtime_after_user,80000,12,1341300,1210550,118750,12000,7800,1,0.0,0.961479,0.0,0.961479,0.9025,
anthropic_explicit_5m,posture_heavy_12,stable_tools_runtime_before_user,80000,12,1341300,1201750,117950,21600,7800,1,0.0,0.984639,0.0,0.984639,0.896,
anthropic_explicit_5m,posture_heavy_12,soul_system_rewrite,80000,12,1341300,928750,412550,0,7800,1,0.0,1.942686,0.0,1.942686,0.6924,
anthropic_explicit_5m,posture_heavy_12,mode_specific_tools_runtime_after_user,80000,12,1245300,1122550,110750,12000,7800,1,0.0,0.905078,0.0,0.905078,0.9014,winner
anthropic_explicit_5m,posture_heavy_12,volatile_context_runtime_after_user,80000,12,1341300,242000,1087300,12000,7800,1,0.0,4.302974,0.0,4.302974,0.1804,
anthropic_explicit_5m,posture_heavy_12,generic_dispatcher_runtime_after_user,80000,12,1209300,1089550,107750,12000,7800,1,0.72,0.883929,0.053036,0.936965,0.901,
anthropic_explicit_5m,posture_heavy_12,stable_tools_runtime_after_user,160000,12,2301300,2090550,198750,12000,7800,1,0.0,1.525476,0.0,1.525476,0.9084,
anthropic_explicit_5m,posture_heavy_12,stable_tools_runtime_before_user,160000,12,2301300,2081750,197950,21600,7800,1,0.0,1.548634,0.0,1.548634,0.9046,
anthropic_explicit_5m,posture_heavy_12,soul_system_rewrite,160000,12,2301300,1568750,732550,0,7800,1,0.0,3.334684,0.0,3.334684,0.6817,
anthropic_explicit_5m,posture_heavy_12,mode_specific_tools_runtime_after_user,160000,12,2205300,2002550,190750,12000,7800,1,0.0,1.469076,0.0,1.469076,0.9081,winner
anthropic_explicit_5m,posture_heavy_12,volatile_context_runtime_after_user,160000,12,2301300,242000,2047300,12000,7800,1,0.0,7.902978,0.0,7.902978,0.1052,
anthropic_explicit_5m,posture_heavy_12,generic_dispatcher_runtime_after_user,160000,12,2169300,1969550,187750,12000,7800,1,0.72,1.447924,0.086875,1.534799,0.9079,
anthropic_explicit_5m,tool_mode_12,stable_tools_runtime_after_user,20000,12,621300,550550,58750,12000,7800,1,0.0,0.538477,0.0,0.538477,0.8861,
anthropic_explicit_5m,tool_mode_12,stable_tools_runtime_before_user,20000,12,621300,541750,57950,21600,7800,1,0.0,0.561639,0.0,0.561639,0.872,
anthropic_explicit_5m,tool_mode_12,soul_system_rewrite,20000,12,621300,561550,59750,0,7800,1,0.0,0.509526,0.0,0.509526,0.9038,
anthropic_explicit_5m,tool_mode_12,mode_specific_tools_runtime_after_user,20000,12,525300,378450,134850,12000,7800,3,0.0,0.772223,0.0,0.772223,0.7204,
anthropic_explicit_5m,tool_mode_12,volatile_context_runtime_after_user,20000,12,621300,242000,367300,12000,7800,1,0.0,1.602974,0.0,1.602974,0.3895,
anthropic_explicit_5m,tool_mode_12,generic_dispatcher_runtime_after_user,20000,12,489300,429550,47750,12000,7800,1,0.72,0.460931,0.027656,0.488587,0.8779,winner
anthropic_explicit_5m,tool_mode_12,stable_tools_runtime_after_user,80000,12,1341300,1210550,118750,12000,7800,1,0.0,0.961479,0.0,0.961479,0.9025,
anthropic_explicit_5m,tool_mode_12,stable_tools_runtime_before_user,80000,12,1341300,1201750,117950,21600,7800,1,0.0,0.984639,0.0,0.984639,0.896,
anthropic_explicit_5m,tool_mode_12,soul_system_rewrite,80000,12,1341300,1221550,119750,0,7800,1,0.0,0.932525,0.0,0.932525,0.9107,winner
anthropic_explicit_5m,tool_mode_12,mode_specific_tools_runtime_after_user,80000,12,1245300,918450,314850,12000,7800,3,0.0,1.609222,0.0,1.609222,0.7375,
anthropic_explicit_5m,tool_mode_12,volatile_context_runtime_after_user,80000,12,1341300,242000,1087300,12000,7800,1,0.0,4.302974,0.0,4.302974,0.1804,
anthropic_explicit_5m,tool_mode_12,generic_dispatcher_runtime_after_user,80000,12,1209300,1089550,107750,12000,7800,1,0.72,0.883929,0.053036,0.936965,0.901,
anthropic_explicit_5m,tool_mode_12,stable_tools_runtime_after_user,160000,12,2301300,2090550,198750,12000,7800,1,0.0,1.525476,0.0,1.525476,0.9084,
anthropic_explicit_5m,tool_mode_12,stable_tools_runtime_before_user,160000,12,2301300,2081750,197950,21600,7800,1,0.0,1.548634,0.0,1.548634,0.9046,
anthropic_explicit_5m,tool_mode_12,soul_system_rewrite,160000,12,2301300,2101550,199750,0,7800,1,0.0,1.496523,0.0,1.496523,0.9132,winner
anthropic_explicit_5m,tool_mode_12,mode_specific_tools_runtime_after_user,160000,12,2205300,1638450,554850,12000,7800,3,0.0,2.725221,0.0,2.725221,0.743,
anthropic_explicit_5m,tool_mode_12,volatile_context_runtime_after_user,160000,12,2301300,242000,2047300,12000,7800,1,0.0,7.902978,0.0,7.902978,0.1052,
anthropic_explicit_5m,tool_mode_12,generic_dispatcher_runtime_after_user,160000,12,2169300,1969550,187750,12000,7800,1,0.72,1.447924,0.086875,1.534799,0.9079,
anthropic_explicit_5m,mixed_agent_12,stable_tools_runtime_after_user,20000,12,621300,497350,111950,12000,7800,1,0.0,0.722016,0.0,0.722016,0.8005,
anthropic_explicit_5m,mixed_agent_12,stable_tools_runtime_before_user,20000,12,621300,490150,109550,21600,7800,1,0.0,0.739658,0.0,0.739658,0.7889,
anthropic_explicit_5m,mixed_agent_12,soul_system_rewrite,20000,12,621300,395550,225750,0,7800,1,0.0,1.082227,0.0,1.082227,0.6366,
anthropic_explicit_5m,mixed_agent_12,mode_specific_tools_runtime_after_user,20000,12,525300,325250,188050,12000,7800,3,0.0,0.955762,0.0,0.955762,0.6192,
anthropic_explicit_5m,mixed_agent_12,volatile_context_runtime_after_user,20000,12,621300,242000,367300,12000,7800,1,0.0,1.602974,0.0,1.602974,0.3895,
anthropic_explicit_5m,mixed_agent_12,generic_dispatcher_runtime_after_user,20000,12,489300,376350,100950,12000,7800,1,0.72,0.644469,0.038668,0.683137,0.7692,winner
anthropic_explicit_5m,mixed_agent_12,stable_tools_runtime_after_user,80000,12,1341300,1037350,291950,12000,7800,1,0.0,1.559017,0.0,1.559017,0.7734,winner
anthropic_explicit_5m,mixed_agent_12,stable_tools_runtime_before_user,80000,12,1341300,1030150,289550,21600,7800,1,0.0,1.576658,0.0,1.576658,0.768,
anthropic_explicit_5m,mixed_agent_12,soul_system_rewrite,80000,12,1341300,755550,585750,0,7800,1,0.0,2.540225,0.0,2.540225,0.5633,
anthropic_explicit_5m,mixed_agent_12,mode_specific_tools_runtime_after_user,80000,12,1245300,745250,488050,12000,7800,3,0.0,2.206762,0.0,2.206762,0.5985,
anthropic_explicit_5m,mixed_agent_12,volatile_context_runtime_after_user,80000,12,1341300,242000,1087300,12000,7800,1,0.0,4.302974,0.0,4.302974,0.1804,
anthropic_explicit_5m,mixed_agent_12,generic_dispatcher_runtime_after_user,80000,12,1209300,916350,280950,12000,7800,1,0.72,1.481468,0.088888,1.570356,0.7578,
anthropic_explicit_5m,mixed_agent_12,stable_tools_runtime_after_user,160000,12,2301300,1757350,531950,12000,7800,1,0.0,2.675017,0.0,2.675017,0.7636,winner
anthropic_explicit_5m,mixed_agent_12,stable_tools_runtime_before_user,160000,12,2301300,1750150,529550,21600,7800,1,0.0,2.692655,0.0,2.692655,0.7605,
anthropic_explicit_5m,mixed_agent_12,soul_system_rewrite,160000,12,2301300,1235550,1065750,0,7800,1,0.0,4.484225,0.0,4.484225,0.5369,
anthropic_explicit_5m,mixed_agent_12,mode_specific_tools_runtime_after_user,160000,12,2205300,1305250,888050,12000,7800,3,0.0,3.874762,0.0,3.874762,0.5919,
anthropic_explicit_5m,mixed_agent_12,volatile_context_runtime_after_user,160000,12,2301300,242000,2047300,12000,7800,1,0.0,7.902978,0.0,7.902978,0.1052,
anthropic_explicit_5m,mixed_agent_12,generic_dispatcher_runtime_after_user,160000,12,2169300,1636350,520950,12000,7800,1,0.72,2.597464,0.155848,2.753312,0.7543,
anthropic_explicit_5m,long_mixed_40,stable_tools_runtime_after_user,20000,40,2883000,2642600,200400,40000,26000,1,0.0,2.054276,0.0,2.054276,0.9166,
anthropic_explicit_5m,long_mixed_40,stable_tools_runtime_before_user,20000,40,2883000,2613000,198000,72000,26000,1,0.0,2.132395,0.0,2.132395,0.9063,
anthropic_explicit_5m,long_mixed_40,soul_system_rewrite,20000,40,2883000,2386900,496100,0,26000,1,0.0,2.966447,0.0,2.966447,0.8279,
anthropic_explicit_5m,long_mixed_40,mode_specific_tools_runtime_after_user,20000,40,2563000,2209300,313700,40000,26000,4,0.0,2.349165,0.0,2.349165,0.862,
anthropic_explicit_5m,long_mixed_40,volatile_context_runtime_after_user,20000,40,2883000,858000,1985000,40000,26000,1,0.0,8.211147,0.0,8.211147,0.2976,
anthropic_explicit_5m,long_mixed_40,generic_dispatcher_runtime_after_user,20000,40,2443000,2213600,189400,40000,26000,1,2.4,1.884335,0.11306,1.997395,0.9061,winner
anthropic_explicit_5m,long_mixed_40,stable_tools_runtime_after_user,80000,40,5283000,4862600,380400,40000,26000,1,0.0,3.395282,0.0,3.395282,0.9204,winner
anthropic_explicit_5m,long_mixed_40,stable_tools_runtime_before_user,80000,40,5283000,4833000,378000,72000,26000,1,0.0,3.473401,0.0,3.473401,0.9148,
anthropic_explicit_5m,long_mixed_40,soul_system_rewrite,80000,40,5283000,4306900,976100,0,26000,1,0.0,5.342435,0.0,5.342435,0.8152,
anthropic_explicit_5m,long_mixed_40,mode_specific_tools_runtime_after_user,80000,40,4963000,4309300,613700,40000,26000,4,0.0,4.104168,0.0,4.104168,0.8683,
anthropic_explicit_5m,long_mixed_40,volatile_context_runtime_after_user,80000,40,5283000,858000,4385000,40000,26000,1,0.0,17.211146,0.0,17.211146,0.1624,
anthropic_explicit_5m,long_mixed_40,generic_dispatcher_runtime_after_user,80000,40,4843000,4433600,369400,40000,26000,1,2.4,3.225336,0.19352,3.418856,0.9155,
anthropic_explicit_5m,long_mixed_40,stable_tools_runtime_after_user,160000,40,8483000,7822600,620400,40000,26000,1,0.0,5.183267,0.0,5.183267,0.9222,winner
anthropic_explicit_5m,long_mixed_40,stable_tools_runtime_before_user,160000,40,8483000,7793000,618000,72000,26000,1,0.0,5.261385,0.0,5.261385,0.9187,
anthropic_explicit_5m,long_mixed_40,soul_system_rewrite,160000,40,8483000,6866900,1616100,0,26000,1,0.0,8.510432,0.0,8.510432,0.8095,
anthropic_explicit_5m,long_mixed_40,mode_specific_tools_runtime_after_user,160000,40,8163000,7109300,1013700,40000,26000,4,0.0,6.444152,0.0,6.444152,0.8709,
anthropic_explicit_5m,long_mixed_40,volatile_context_runtime_after_user,160000,40,8483000,858000,7585000,40000,26000,1,0.0,29.21116,0.0,29.21116,0.1011,
anthropic_explicit_5m,long_mixed_40,generic_dispatcher_runtime_after_user,160000,40,8043000,7393600,609400,40000,26000,1,2.4,5.013315,0.300799,5.314114,0.9193,
openai_auto_lcp,steady_12,stable_tools_runtime_after_user,20000,12,621300,550016,0,71284,7800,1,0.0,0.472457,0.0,0.472457,0.8853,
openai_auto_lcp,steady_12,stable_tools_runtime_before_user,20000,12,621300,541184,0,80116,7800,1,0.0,0.496303,0.0,0.496303,0.8711,
openai_auto_lcp,steady_12,soul_system_rewrite,20000,12,621300,560896,0,60404,7800,1,0.0,0.443081,0.0,0.443081,0.9028,
openai_auto_lcp,steady_12,mode_specific_tools_runtime_after_user,20000,12,525300,461824,0,63476,7800,1,0.0,0.422575,0.0,0.422575,0.8792,winner
openai_auto_lcp,steady_12,volatile_context_runtime_after_user,20000,12,621300,240768,0,380532,7800,1,0.0,1.307422,0.0,1.307422,0.3875,
openai_auto_lcp,steady_12,generic_dispatcher_runtime_after_user,20000,12,489300,428928,0,60372,7800,1,0.72,0.403394,0.024204,0.427598,0.8766,
openai_auto_lcp,steady_12,stable_tools_runtime_after_user,80000,12,1341300,1209984,0,131316,7800,1,0.0,0.850543,0.0,0.850543,0.9021,
openai_auto_lcp,steady_12,stable_tools_runtime_before_user,80000,12,1341300,1201024,0,140276,7800,1,0.0,0.874735,0.0,0.874735,0.8954,
openai_auto_lcp,steady_12,soul_system_rewrite,80000,12,1341300,1220736,0,120564,7800,1,0.0,0.821513,0.0,0.821513,0.9101,
openai_auto_lcp,steady_12,mode_specific_tools_runtime_after_user,80000,12,1245300,1121664,0,123636,7800,1,0.0,0.801007,0.0,0.801007,0.9007,winner
openai_auto_lcp,steady_12,volatile_context_runtime_after_user,80000,12,1341300,240768,0,1100532,7800,1,0.0,3.467422,0.0,3.467422,0.1795,
openai_auto_lcp,steady_12,generic_dispatcher_runtime_after_user,80000,12,1209300,1088896,0,120404,7800,1,0.72,0.781481,0.046889,0.82837,0.9004,
openai_auto_lcp,steady_12,stable_tools_runtime_after_user,160000,12,2301300,2089984,0,211316,7800,1,0.0,1.354543,0.0,1.354543,0.9082,
openai_auto_lcp,steady_12,stable_tools_runtime_before_user,160000,12,2301300,2081024,0,220276,7800,1,0.0,1.378735,0.0,1.378735,0.9043,
openai_auto_lcp,steady_12,soul_system_rewrite,160000,12,2301300,2100736,0,200564,7800,1,0.0,1.325513,0.0,1.325513,0.9128,
